price,city
9450000.0,New York City
6950000.0,New York City
1050000.0,New York City
2700000.0,New York City
635000.0,New York City
975000.0,New York City
995000.0,New York City
602500.0,New York City
949000.0,New York City
1235000.0,New York City
675000.0,New York City
1480000.0,New York City
855000.0,New York City
2705000.0,New York City
3425000.0,New York City
3450000.0,New York City
750000.0,New York City
675000.0,New York City
995000.0,New York City
395000.0,New York City
860000.0,New York City
1100000.0,New York City
850000.0,New York City
785000.0,New York City
2018360.0,New York City
735000.0,New York City
1250000.0,New York City
2300000.0,New York City
1035000.0,New York City
36000000.0,New York City
655000.0,New York City
2187861.0,New York City
285000.0,New York City
13400000.0,New York City
5100000.0,New York City
4275000.0,New York City
5565000.0,New York City
3350000.0,New York City
230000.0,New York City
735000.0,New York City
335000.0,New York City
840000.0,New York City
565000.0,New York City
750000.0,New York City
1516234.0,New York City
4900000.0,New York City
470000.0,New York City
320000.0,New York City
325000.0,New York City
4650000.0,New York City
1399000.0,New York City
595000.0,New York City
235000.0,New York City
975000.0,New York City
625000.0,New York City
315000.0,New York City
235000.0,New York City
10300000.0,New York City
2450000.0,New York City
1650000.0,New York City
980000.0,New York City
300000.0,New York City
825000.0,New York City
2999999.0,New York City
895000.0,New York City
457500.0,New York City
3900000.0,New York City
810000.0,New York City
1400000.0,New York City
2500000.0,New York City
1250000.0,New York City
590000.0,New York City
365000.0,New York City
5500000.0,New York City
875000.0,New York City
628020.0,New York City
499000.0,New York City
738000.0,New York City
1950000.0,New York City
700000.0,New York City
2775000.0,New York City
1525000.0,New York City
1200000.0,New York City
1725000.0,New York City
260000.0,New York City
1070000.0,New York City
6750000.0,New York City
1460000.0,New York City
1225000.0,New York City
299000.0,New York City
785000.0,New York City
555000.0,New York City
699000.0,New York City
840000.0,New York City
3430000.0,New York City
510000.0,New York City
941099.0,New York City
2245000.0,New York City
1125000.0,New York City
360000.0,New York City
1800000.0,New York City
1650000.0,New York City
3325000.0,New York City
4100000.0,New York City
359000.0,New York City
865000.0,New York City
437000.0,New York City
301000.0,New York City
845000.0,New York City
1555000.0,New York City
1450000.0,New York City
765000.0,New York City
300000.0,New York City
1200000.0,New York City
1000000.0,New York City
2340000.0,New York City
2625000.0,New York City
8500000.0,New York City
1249000.0,New York City
4150000.0,New York City
1395000.0,New York City
3850000.0,New York City
2600000.0,New York City
990000.0,New York City
1335000.0,New York City
984500.0,New York City
2811000.0,New York City
5695000.0,New York City
1875000.0,New York City
7954028.0,New York City
1850000.0,New York City
557500.0,New York City
7325000.0,New York City
5000000.0,New York City
749000.0,New York City
1170000.0,New York City
1200000.0,New York City
1500000.0,New York City
1195000.0,New York City
3650000.0,New York City
1390000.0,New York City
1278500.0,New York City
645000.0,New York City
900000.0,New York City
2500000.0,New York City
2370000.0,New York City
1325000.0,New York City
1844489.0,New York City
445000.0,New York City
835000.0,New York City
500000.0,New York City
1620000.0,New York City
1125000.0,New York City
2200000.0,New York City
1995000.0,New York City
750000.0,New York City
502000.0,New York City
2195000.0,New York City
450000.0,New York City
1950000.0,New York City
1299000.0,New York City
8600000.0,New York City
1780000.0,New York City
925000.0,New York City
1895000.0,New York City
3744000.0,New York City
1375000.0,New York City
985000.0,New York City
3550000.0,New York City
727000.0,New York City
2150000.0,New York City
389000.0,New York City
515000.0,New York City
675000.0,New York City
2745000.0,New York City
549000.0,New York City
949000.0,New York City
450000.0,New York City
539000.0,New York City
1170000.0,New York City
722500.0,New York City
930000.0,New York City
2280000.0,New York City
5100000.0,New York City
4500000.0,New York City
345000.0,New York City
250000.0,New York City
630000.0,New York City
2820000.0,New York City
2995000.0,New York City
665000.0,New York City
757500.0,New York City
885000.0,New York City
599000.0,New York City
610000.0,New York City
895000.0,New York City
845000.0,New York City
1026000.0,New York City
9175000.0,New York City
788000.0,New York City
680000.0,New York City
1200000.0,New York City
1155063.0,New York City
1785000.0,New York City
935000.0,New York City
833000.0,New York City
475000.0,New York City
1750000.0,New York City
1770000.0,New York City
1025000.0,New York City
1450000.0,New York City
1050000.0,New York City
1575000.0,New York City
1100000.0,New York City
650000.0,New York City
4140000.0,New York City
2405000.0,New York City
1275000.0,New York City
480000.0,New York City
527500.0,New York City
795000.0,New York City
4500000.0,New York City
1700000.0,New York City
1875000.0,New York City
940000.0,New York City
3550000.0,New York City
1940000.0,New York City
914000.0,New York City
1415000.0,New York City
1877000.0,New York City
865000.0,New York City
805000.0,New York City
4500000.0,New York City
2050000.0,New York City
610000.0,New York City
530000.0,New York City
799000.0,New York City
899000.0,New York City
390000.0,New York City
680000.0,New York City
1350000.0,New York City
840000.0,New York City
300000.0,New York City
895000.0,New York City
2295000.0,New York City
795000.0,New York City
2850000.0,New York City
529000.0,New York City
392000.0,New York City
2950000.0,New York City
3309900.0,New York City
585000.0,New York City
1995000.0,New York City
2600000.0,New York City
350000.0,New York City
1075000.0,New York City
10450000.0,New York City
625000.0,New York City
736900.0,New York City
2950000.0,New York City
1282000.0,New York City
4250000.0,New York City
2225000.0,New York City
975000.0,New York City
4780000.0,New York City
2600000.0,New York City
1395000.0,New York City
850000.0,New York City
990000.0,New York City
700000.0,New York City
420000.0,New York City
610000.0,New York City
1225000.0,New York City
1590000.0,New York City
999000.0,New York City
560000.0,New York City
6950000.0,New York City
450000.0,New York City
2500000.0,New York City
1730000.0,New York City
2600000.0,New York City
960000.0,New York City
1350000.0,New York City
1730000.0,New York City
385000.0,New York City
800000.0,New York City
400000.0,New York City
240000.0,New York City
650000.0,New York City
360000.0,New York City
1810000.0,New York City
325000.0,New York City
1509260.0,New York City
799000.0,New York City
759000.0,New York City
470000.0,New York City
2050000.0,New York City
7110000.0,New York City
771000.0,New York City
4333371.0,New York City
690000.0,New York City
399000.0,New York City
1300000.0,New York City
520000.0,New York City
972500.0,New York City
1650000.0,New York City
900000.0,New York City
775000.0,New York City
580000.0,New York City
3200000.0,New York City
635000.0,New York City
290000.0,New York City
420000.0,New York City
550000.0,New York City
1268818.0,New York City
2525000.0,New York City
2645000.0,New York City
390000.0,New York City
1749000.0,New York City
3295000.0,New York City
5400000.0,New York City
2100000.0,New York City
3100000.0,New York City
63000.0,New York City
1295000.0,New York City
1198000.0,New York City
1900000.0,New York City
1762000.0,New York City
2300000.0,New York City
1750000.0,New York City
9650000.0,New York City
3125000.0,New York City
1095000.0,New York City
2520000.0,New York City
299000.0,New York City
410000.0,New York City
570000.0,New York City
710000.0,New York City
6485000.0,New York City
980000.0,New York City
649000.0,New York City
365000.0,New York City
1500000.0,New York City
2900000.0,New York City
950000.0,New York City
749000.0,New York City
3750000.0,New York City
405000.0,New York City
1670000.0,New York City
3420000.0,New York City
3750000.0,New York City
1325000.0,New York City
390000.0,New York City
615000.0,New York City
750000.0,New York City
2525000.0,New York City
13003250.0,New York City
4042500.0,New York City
1430000.0,New York City
380000.0,New York City
1395000.0,New York City
640000.0,New York City
2750000.0,New York City
625000.0,New York City
2380000.0,New York City
540000.0,New York City
960000.0,New York City
1880000.0,New York City
1200000.0,New York City
515000.0,New York City
2250000.0,New York City
875000.0,New York City
420000.0,New York City
750000.0,New York City
947000.0,New York City
650000.0,New York City
695000.0,New York City
3650000.0,New York City
2060000.0,New York City
1050000.0,New York City
1675000.0,New York City
235000.0,New York City
675000.0,New York City
1365000.0,New York City
179000.0,New York City
865000.0,New York City
495000.0,New York City
3500000.0,New York City
500000.0,New York City
288000.0,New York City
2893000.0,New York City
475000.0,New York City
1950000.0,New York City
1775000.0,New York City
4600000.0,New York City
470000.0,New York City
3127650.0,New York City
290000.0,New York City
1625000.0,New York City
442500.0,New York City
1480000.0,New York City
2300000.0,New York City
1075000.0,New York City
2239683.0,New York City
849000.0,New York City
2695000.0,New York City
554000.0,New York City
576000.0,New York City
705000.0,New York City
2000000.0,New York City
2665000.0,New York City
730000.0,New York City
371000.0,New York City
614000.0,New York City
805000.0,New York City
920000.0,New York City
1899000.0,New York City
3375000.0,New York City
1115000.0,New York City
3250000.0,New York City
5000000.0,New York City
8495000.0,New York City
1749000.0,New York City
3750000.0,New York City
1350000.0,New York City
695000.0,New York City
2145000.0,New York City
2495000.0,New York City
4250000.0,New York City
1115000.0,New York City
1710000.0,New York City
3050000.0,New York City
640000.0,New York City
8700000.0,New York City
1691500.0,New York City
1100000.0,New York City
1400000.0,New York City
1150000.0,New York City
1300000.0,New York City
1850000.0,New York City
245000.0,New York City
1195000.0,New York City
1090000.0,New York City
595000.0,New York City
1525000.0,New York City
1018000.0,New York City
437500.0,New York City
1370000.0,New York City
2199000.0,New York City
3000000.0,New York City
1990000.0,New York City
700000.0,New York City
1150000.0,New York City
1500000.0,New York City
549000.0,New York City
929000.0,New York City
625000.0,New York City
835000.0,New York City
848000.0,New York City
1195000.0,New York City
1350000.0,New York City
799000.0,New York City
2950000.0,New York City
735000.0,New York City
725000.0,New York City
3825000.0,New York City
1500000.0,New York City
1250000.0,New York City
749000.0,New York City
5600000.0,New York City
5750000.0,New York City
613500.0,New York City
252000.0,New York City
2611334.0,New York City
1100000.0,New York City
775000.0,New York City
5100000.0,New York City
1645000.0,New York City
870000.0,New York City
850000.0,New York City
390000.0,New York City
1795000.0,New York City
575000.0,New York City
2945000.0,New York City
595000.0,New York City
3475000.0,New York City
1849000.0,New York City
525000.0,New York City
770000.0,New York City
1965000.0,New York City
1000000.0,New York City
675000.0,New York City
3100000.0,New York City
2885000.0,New York City
435000.0,New York City
4000000.0,New York City
950000.0,New York City
349000.0,New York City
639000.0,New York City
753000.0,New York City
10350000.0,New York City
2350000.0,New York City
850000.0,New York City
529000.0,New York City
480000.0,New York City
400000.0,New York City
1235000.0,New York City
562000.0,New York City
320000.0,New York City
640000.0,New York City
1700000.0,New York City
2699000.0,New York City
2330000.0,New York City
499000.0,New York City
1850000.0,New York City
950000.0,New York City
2995000.0,New York City
1175000.0,New York City
1200000.0,New York City
1175000.0,New York City
950000.0,New York City
797500.0,New York City
1700000.0,New York City
689000.0,New York City
980000.0,New York City
789000.0,New York City
1225000.0,New York City
449000.0,New York City
1800000.0,New York City
2875000.0,New York City
850000.0,New York City
525000.0,New York City
1140000.0,New York City
1845000.0,New York City
650000.0,New York City
1825000.0,New York City
499000.0,New York City
755000.0,New York City
2815000.0,New York City
470000.0,New York City
1900000.0,New York City
1247356.0,New York City
16050000.0,New York City
800000.0,New York City
459000.0,New York City
1148000.0,New York City
4995000.0,New York City
6995000.0,New York City
6200000.0,New York City
855000.0,New York City
875000.0,New York City
5999000.0,New York City
2995000.0,New York City
1047500.0,New York City
2295000.0,New York City
995000.0,New York City
8050000.0,New York City
3100000.0,New York City
1675000.0,New York City
935999.0,New York City
748000.0,New York City
575000.0,New York City
1098000.0,New York City
1450000.0,New York City
700000.0,New York City
455000.0,New York City
6100000.0,New York City
1221000.0,New York City
1185000.0,New York City
1395000.0,New York City
2000000.0,New York City
599000.0,New York City
985000.0,New York City
325000.0,New York City
2695000.0,New York City
548000.0,New York City
5950000.0,New York City
565000.0,New York City
399000.0,New York City
435000.0,New York City
1975000.0,New York City
850000.0,New York City
1250000.0,New York City
287500.0,New York City
699000.0,New York City
810000.0,New York City
3125000.0,New York City
1550000.0,New York City
1075000.0,New York City
1475000.0,New York City
1470000.0,New York City
4995000.0,New York City
4150000.0,New York City
785000.0,New York City
2300000.0,New York City
1199000.0,New York City
3950000.0,New York City
650000.0,New York City
2353876.0,New York City
1369000.0,New York City
1250000.0,New York City
850000.0,New York City
2600000.0,New York City
1265000.0,New York City
2995000.0,New York City
1462000.0,New York City
1210000.0,New York City
999000.0,New York City
575000.0,New York City
3150000.0,New York City
5200000.0,New York City
1149000.0,New York City
2200000.0,New York City
825000.0,New York City
725000.0,New York City
377500.0,New York City
900000.0,New York City
2300000.0,New York City
3000000.0,New York City
2785000.0,New York City
799000.0,New York City
1295000.0,New York City
2700000.0,New York City
590000.0,New York City
599000.0,New York City
940000.0,New York City
534000.0,New York City
265000.0,New York City
2275000.0,New York City
409000.0,New York City
1301000.0,New York City
4495000.0,New York City
519500.0,New York City
1150000.0,New York City
649000.0,New York City
1680000.0,New York City
3295000.0,New York City
599000.0,New York City
5250000.0,New York City
835000.0,New York City
790000.0,New York City
1275000.0,New York City
380000.0,New York City
989000.0,New York City
1225000.0,New York City
1100000.0,New York City
635000.0,New York City
595000.0,New York City
1804000.0,New York City
5800000.0,New York City
3580000.0,New York City
1150000.0,New York City
995000.0,New York City
1525000.0,New York City
499000.0,New York City
1275000.0,New York City
720000.0,New York City
699000.0,New York City
1195000.0,New York City
1200000.0,New York City
995000.0,New York City
1525000.0,New York City
375000.0,New York City
1562500.0,New York City
1125000.0,New York City
555000.0,New York City
625000.0,New York City
345000.0,New York City
375000.0,New York City
350000.0,New York City
330000.0,New York City
2150000.0,New York City
779000.0,New York City
1375000.0,New York City
2875000.0,New York City
240000.0,New York City
665000.0,New York City
525000.0,New York City
1380000.0,New York City
1530000.0,New York City
3850000.0,New York City
4750000.0,New York City
850000.0,New York City
562777.0,New York City
1800000.0,New York City
1150000.0,New York City
1650000.0,New York City
4800000.0,New York City
1200000.0,New York City
2650000.0,New York City
785000.0,New York City
1795000.0,New York City
8150000.0,New York City
2100000.0,New York City
675000.0,New York City
11500000.0,New York City
1299000.0,New York City
1950000.0,New York City
700000.0,New York City
2100000.0,New York City
480000.0,New York City
7500000.0,New York City
999000.0,New York City
815000.0,New York City
535000.0,New York City
1095000.0,New York City
890000.0,New York City
2575705.0,New York City
1335000.0,New York City
425000.0,New York City
787000.0,New York City
4531000.0,New York City
340000.0,New York City
1662000.0,New York City
1100000.0,New York City
1050000.0,New York City
1130000.0,New York City
1160000.0,New York City
1695000.0,New York City
525000.0,New York City
995000.0,New York City
7995000.0,New York City
6395000.0,New York City
5700000.0,New York City
835000.0,New York City
4999000.0,New York City
825000.0,New York City
1800000.0,New York City
4300000.0,New York City
960000.0,New York City
1250000.0,New York City
555000.0,New York City
900000.0,New York City
12900000.0,New York City
385000.0,New York City
2325000.0,New York City
1240000.0,New York City
625000.0,New York City
989000.0,New York City
500000.0,New York City
1037500.0,New York City
1600000.0,New York City
870000.0,New York City
15250.0,New York City
2150000.0,New York City
509000.0,New York City
825000.0,New York City
699000.0,New York City
873000.0,New York City
2755000.0,New York City
6500000.0,New York City
1510000.0,New York City
5300000.0,New York City
5400000.0,New York City
1650000.0,New York City
3900000.0,New York City
725000.0,New York City
470000.0,New York City
1750000.0,New York City
1350000.0,New York City
3151000.0,New York City
360000.0,New York City
825000.0,New York City
1020000.0,New York City
2775000.0,New York City
645000.0,New York City
1895000.0,New York City
730000.0,New York City
475000.0,New York City
1172500.0,New York City
3650000.0,New York City
1299000.0,New York City
1750000.0,New York City
1800000.0,New York City
2945000.0,New York City
2650000.0,New York City
8100000.0,New York City
2500000.0,New York City
1630000.0,New York City
1169500.0,New York City
1100000.0,New York City
1325000.0,New York City
1675000.0,New York City
2635000.0,New York City
1700000.0,New York City
2700000.0,New York City
3999000.0,New York City
1188522.0,New York City
2352000.0,New York City
1042000.0,New York City
765000.0,New York City
765000.0,New York City
866000.0,New York City
895000.0,New York City
6500000.0,New York City
1428705.0,New York City
1460000.0,New York City
2655000.0,New York City
1599000.0,New York City
3590000.0,New York City
9250000.0,New York City
499000.0,New York City
1173700.0,New York City
495000.0,New York City
1500000.0,New York City
705000.0,New York City
2450000.0,New York City
1225000.0,New York City
639000.0,New York City
3575000.0,New York City
7250000.0,New York City
1999999.0,New York City
1100000.0,New York City
7300000.0,New York City
850000.0,New York City
685000.0,New York City
1599500.0,New York City
1550000.0,New York City
1085000.0,New York City
485000.0,New York City
650000.0,New York City
625000.0,New York City
2250000.0,New York City
6500000.0,New York City
4250000.0,New York City
1995000.0,New York City
355000.0,New York City
1450000.0,New York City
700000.0,New York City
605000.0,New York City
1275000.0,New York City
612500.0,New York City
320000.0,New York City
200000.0,New York City
1250000.0,New York City
1755000.0,New York City
985000.0,New York City
2500000.0,New York City
1280000.0,New York City
1521000.0,New York City
9600000.0,New York City
740000.0,New York City
1275000.0,New York City
580000.0,New York City
710000.0,New York City
2850000.0,New York City
1500000.0,New York City
1350000.0,New York City
999000.0,New York City
850500.0,New York City
1200000.0,New York City
1550000.0,New York City
1080000.0,New York City
2500000.0,New York City
1425000.0,New York City
2295000.0,New York City
895000.0,New York City
702000.0,New York City
3570536.0,New York City
675000.0,New York City
634000.0,New York City
2995000.0,New York City
3475000.0,New York City
1395000.0,New York City
2925000.0,New York City
1200000.0,New York City
749000.0,New York City
718000.0,New York City
400000.0,New York City
999000.0,New York City
499000.0,New York City
1050000.0,New York City
569000.0,New York City
2100000.0,New York City
1795000.0,New York City
2350000.0,New York City
775000.0,New York City
2325000.0,New York City
1150000.0,New York City
650000.0,New York City
1510000.0,New York City
1870000.0,New York City
649500.0,New York City
1462000.0,New York City
975000.0,New York City
675000.0,New York City
3725000.0,New York City
740000.0,New York City
485000.0,New York City
1150000.0,New York City
775000.0,New York City
740000.0,New York City
467500.0,New York City
865000.0,New York City
1280000.0,New York City
2925000.0,New York City
1315000.0,New York City
540000.0,New York City
785000.0,New York City
675000.0,New York City
275000.0,New York City
799000.0,New York City
1550000.0,New York City
3162500.0,New York City
500000.0,New York City
775000.0,New York City
775000.0,New York City
650000.0,New York City
1855000.0,New York City
955000.0,New York City
1739500.0,New York City
435000.0,New York City
1375000.0,New York City
825000.0,New York City
1590000.0,New York City
2270000.0,New York City
1440000.0,New York City
1535000.0,New York City
6950000.0,New York City
690000.0,New York City
3125000.0,New York City
4600000.0,New York City
1640000.0,New York City
645000.0,New York City
1700000.0,New York City
1562500.0,New York City
1095000.0,New York City
1225000.0,New York City
1860000.0,New York City
615000.0,New York City
1250000.0,New York City
525000.0,New York City
1000000.0,New York City
3430000.0,New York City
650000.0,New York City
400000.0,New York City
931111.0,New York City
1549000.0,New York City
399000.0,New York City
3832500.0,New York City
855000.0,New York City
1290000.0,New York City
1350000.0,New York City
350000.0,New York City
649000.0,New York City
299000.0,New York City
2750000.0,New York City
1600000.0,New York City
10950000.0,New York City
1675000.0,New York City
690000.0,New York City
4850000.0,New York City
1499999.0,New York City
1295000.0,New York City
6900000.0,New York City
650000.0,New York City
2850000.0,New York City
1675000.0,New York City
5995000.0,New York City
950000.0,New York City
5250000.0,New York City
2860000.0,New York City
240000.0,New York City
1600000.0,New York City
2321143.0,New York City
500000.0,New York City
649000.0,New York City
815000.0,New York City
2965000.0,New York City
2475000.0,New York City
3350000.0,New York City
1113131.0,New York City
488000.0,New York City
999000.0,New York City
1200000.0,New York City
2360000.0,New York City
2225000.0,New York City
125000.0,New York City
425000.0,New York City
1600000.0,New York City
645000.0,New York City
2300000.0,New York City
3557500.0,New York City
2150000.0,New York City
850000.0,New York City
325000.0,New York City
775000.0,New York City
1720000.0,New York City
4300000.0,New York City
2280000.0,New York City
1440000.0,New York City
3373000.0,New York City
1530000.0,New York City
665000.0,New York City
2125000.0,New York City
1285000.0,New York City
2150000.0,New York City
4052000.0,New York City
385000.0,New York City
1195000.0,New York City
560000.0,New York City
500000.0,New York City
2839000.0,New York City
616000.0,New York City
1695000.0,New York City
690000.0,New York City
3152500.0,New York City
925000.0,New York City
1625000.0,New York City
315000.0,New York City
810000.0,New York City
1750000.0,New York City
500000.0,New York City
1295000.0,New York City
2825000.0,New York City
675000.0,New York City
1800000.0,New York City
895000.0,New York City
2150000.0,New York City
1965000.0,New York City
3940000.0,New York City
476000.0,New York City
985000.0,New York City
1675000.0,New York City
610000.0,New York City
525000.0,New York City
1525000.0,New York City
190000.0,New York City
1500000.0,New York City
1160000.0,New York City
698000.0,New York City
265000.0,New York City
1275000.0,New York City
3350000.0,New York City
3285000.0,New York City
995000.0,New York City
1100000.0,New York City
2435000.0,New York City
830000.0,New York City
700000.0,New York City
175000.0,New York City
875000.0,New York City
370000.0,New York City
2550000.0,New York City
620000.0,New York City
385000.0,New York City
2015000.0,New York City
400000.0,New York City
5750000.0,New York City
1475000.0,New York City
2200000.0,New York City
2175000.0,New York City
725000.0,New York City
1895000.0,New York City
1425000.0,New York City
595000.0,New York City
970000.0,New York City
1900000.0,New York City
1365000.0,New York City
5750000.0,New York City
430000.0,New York City
5850000.0,New York City
2650000.0,New York City
2072500.0,New York City
1245000.0,New York City
1650000.0,New York City
2040000.0,New York City
799000.0,New York City
579000.0,New York City
2200000.0,New York City
4300000.0,New York City
659000.0,New York City
1000000.0,New York City
1025000.0,New York City
3650000.0,New York City
3215000.0,New York City
430000.0,New York City
1636000.0,New York City
2100000.0,New York City
449000.0,New York City
725000.0,New York City
1687500.0,New York City
2250000.0,New York City
2480000.0,New York City
1625000.0,New York City
1375000.0,New York City
2125000.0,New York City
1695000.0,New York City
3150.0,New York City
675000.0,New York City
690000.0,New York City
530000.0,New York City
2096250.0,New York City
937500.0,New York City
476000.0,New York City
887000.0,New York City
612500.0,New York City
643000.0,New York City
3945000.0,New York City
3190000.0,New York City
245000.0,New York City
2275000.0,New York City
1525000.0,New York City
2550000.0,New York City
3042000.0,New York City
1500000.0,New York City
1750000.0,New York City
8995000.0,New York City
620000.0,New York City
680000.0,New York City
1990000.0,New York City
1487500.0,New York City
1115000.0,New York City
3200000.0,New York City
536000.0,New York City
880000.0,New York City
298000.0,New York City
800000.0,New York City
170000.0,New York City
1400000.0,New York City
420000.0,New York City
700000.0,New York City
675000.0,New York City
699000.0,New York City
950000.0,New York City
892150.0,New York City
2957549.0,New York City
750000.0,New York City
640000.0,New York City
725000.0,New York City
700000.0,New York City
1500000.0,New York City
470000.0,New York City
2380000.0,New York City
1275000.0,New York City
1985000.0,New York City
495000.0,New York City
720000.0,New York City
1150000.0,New York City
685000.0,New York City
585000.0,New York City
2175000.0,New York City
535000.0,New York City
465000.0,New York City
1350000.0,New York City
468000.0,New York City
1457586.0,New York City
612000.0,New York City
2800000.0,New York City
900000.0,New York City
1380000.0,New York City
581500.0,New York City
399999.0,New York City
400000.0,New York City
675000.0,New York City
357000.0,New York City
540000.0,New York City
5700000.0,New York City
450000.0,New York City
550000.0,New York City
4200000.0,New York City
439000.0,New York City
2282000.0,New York City
950000.0,New York City
695000.0,New York City
300000.0,New York City
535000.0,New York City
651680.0,New York City
1100000.0,New York City
1067500.0,New York City
985000.0,New York City
665000.0,New York City
515000.0,New York City
600000.0,New York City
1185000.0,New York City
9995000.0,New York City
1095000.0,New York City
1050000.0,New York City
985000.0,New York City
599000.0,New York City
1065000.0,New York City
1120000.0,New York City
1450000.0,New York City
1445000.0,New York City
799000.0,New York City
990000.0,New York City
530000.0,New York City
299000.0,New York City
1275000.0,New York City
2050000.0,New York City
1050000.0,New York City
780000.0,New York City
13500000.0,New York City
3800000.0,New York City
265000.0,New York City
755000.0,New York City
1275000.0,New York City
353000.0,New York City
5700000.0,New York City
6950000.0,New York City
330000.0,New York City
1220000.0,New York City
6800000.0,New York City
2595000.0,New York City
2150000.0,New York City
9995000.0,New York City
4550000.0,New York City
745000.0,New York City
4250000.0,New York City
3450000.0,New York City
2240000.0,New York City
675000.0,New York City
4650000.0,New York City
590000.0,New York City
2800000.0,New York City
1200000.0,New York City
2395888.0,New York City
830000.0,New York City
399500.0,New York City
697500.0,New York City
2240000.0,New York City
375000.0,New York City
999500.0,New York City
649000.0,New York City
7650000.0,New York City
650000.0,New York City
589000.0,New York City
539000.0,New York City
2220000.0,New York City
849000.0,New York City
6000000.0,New York City
1533997.0,New York City
1275000.0,New York City
640000.0,New York City
560038.0,New York City
1535000.0,New York City
245000.0,New York City
190000.0,New York City
609500.0,New York City
675000.0,New York City
999000.0,New York City
2648000.0,New York City
628000.0,New York City
285000.0,New York City
876525.0,New York City
790000.0,New York City
8400000.0,New York City
870000.0,New York City
998000.0,New York City
975000.0,New York City
1600000.0,New York City
1200000.0,New York City
250000.0,New York City
6950000.0,New York City
1600000.0,New York City
1775000.0,New York City
12600000.0,New York City
2550000.0,New York City
2700000.0,New York City
3875000.0,New York City
1200000.0,New York City
265000.0,New York City
970000.0,New York City
900000.0,New York City
1585000.0,New York City
2615000.0,New York City
2475000.0,New York City
910000.0,New York City
438000.0,New York City
697500.0,New York City
598000.0,New York City
617000.0,New York City
279000.0,New York City
4825000.0,New York City
399000.0,New York City
925000.0,New York City
2150000.0,New York City
1495000.0,New York City
710000.0,New York City
1165000.0,New York City
1025000.0,New York City
425000.0,New York City
485000.0,New York City
1325000.0,New York City
870000.0,New York City
995000.0,New York City
585000.0,New York City
1085000.0,New York City
1630000.0,New York City
519000.0,New York City
2100000.0,New York City
1499000.0,New York City
1595000.0,New York City
1100000.0,New York City
1395000.0,New York City
735000.0,New York City
2220000.0,New York City
333000.0,New York City
599000.0,New York City
2035000.0,New York City
590000.0,New York City
356000.0,New York City
492500.0,New York City
620000.0,New York City
490000.0,New York City
1800000.0,New York City
645000.0,New York City
1325000.0,New York City
1235000.0,New York City
549999.0,New York City
1268000.0,New York City
420000.0,New York City
1570000.0,New York City
567000.0,New York City
4500000.0,New York City
725000.0,New York City
1125000.0,New York City
900000.0,New York City
1660000.0,New York City
1100000.0,New York City
1150000.0,New York City
1100000.0,New York City
775000.0,New York City
288000.0,New York City
332000.0,New York City
2575000.0,New York City
248500.0,New York City
235000.0,New York City
1287500.0,New York City
449000.0,New York City
435500.0,New York City
1375000.0,New York City
465500.0,New York City
405000.0,New York City
400000.0,New York City
795000.0,New York City
440500.0,New York City
9000000.0,New York City
325000.0,New York City
1399000.0,New York City
8750000.0,New York City
4420000.0,New York City
1275000.0,New York City
1725000.0,New York City
375180.0,New York City
620000.0,New York City
635500.0,New York City
859000.0,New York City
1825000.0,New York City
625000.0,New York City
1950000.0,New York City
950000.0,New York City
2275000.0,New York City
1100000.0,New York City
3450000.0,New York City
880000.0,New York City
1015000.0,New York City
750000.0,New York City
419000.0,New York City
865500.0,New York City
4400000.0,New York City
689000.0,New York City
445000.0,New York City
630000.0,New York City
430000.0,New York City
242000.0,New York City
635000.0,New York City
3975000.0,New York City
950000.0,New York City
2595000.0,New York City
740000.0,New York City
440000.0,New York City
1599000.0,New York City
445000.0,New York City
3050000.0,New York City
3400000.0,New York City
3900000.0,New York City
1596000.0,New York City
1735000.0,New York City
275000.0,New York City
3775000.0,New York City
360000.0,New York City
2525000.0,New York City
1290000.0,New York City
3100000.0,New York City
2300000.0,New York City
450000.0,New York City
1235000.0,New York City
1500000.0,New York City
370000.0,New York City
789000.0,New York City
875000.0,New York City
409500.0,New York City
622500.0,New York City
660000.0,New York City
1775000.0,New York City
429500.0,New York City
1669000.0,New York City
352000.0,New York City
598000.0,New York City
645000.0,New York City
289000.0,New York City
1510000.0,New York City
2300000.0,New York City
1500000.0,New York City
1050000.0,New York City
299000.0,New York City
499999.0,New York City
950000.0,New York City
1810000.0,New York City
1720000.0,New York City
2575000.0,New York City
845000.0,New York City
1600000.0,New York City
425000.0,New York City
535000.0,New York City
295000.0,New York City
1660000.0,New York City
1095000.0,New York City
1100000.0,New York City
999500.0,New York City
211000.0,New York City
1580000.0,New York City
2525000.0,New York City
2160000.0,New York City
2625000.0,New York City
4575000.0,New York City
3325000.0,New York City
4000000.0,New York City
2095000.0,New York City
2295000.0,New York City
420000.0,New York City
1300000.0,New York City
3625000.0,New York City
1650000.0,New York City
180000.0,New York City
1.0,New York City
3600000.0,New York City
960000.0,New York City
419000.0,New York City
4800000.0,New York City
1600000.0,New York City
12000000.0,New York City
1750000.0,New York City
950000.0,New York City
1749000.0,New York City
615000.0,New York City
5945000.0,New York City
2550000.0,New York City
1265000.0,New York City
1446000.0,New York City
1600000.0,New York City
2715000.0,New York City
1425000.0,New York City
655000.0,New York City
1725000.0,New York City
600000.0,New York City
785000.0,New York City
1375000.0,New York City
360000.0,New York City
850000.0,New York City
760000.0,New York City
860000.0,New York City
8500000.0,New York City
1235000.0,New York City
7500000.0,New York City
1815000.0,New York City
