city,shape,comments,time,date
Brawley,Triangle,3 orange bright triangle or arrowhead shape lights reappeared.,21:05,03/10/2013
Porterville,Other,Small Object going deferent direction from Big Object,00:00,03/16/2013
Fresno,Light,The object had colors associated with no other aircraft to my knowledge and was silent; also identified by other witnesses.,00:02,03/26/2013
Pasadena,Formation,"Swarm of unidentified objects over Pasadena, CA.",11:00,02/24/2013
Bakersfield,Light,"Big White Light Hovering Slowly (No Sound NO LIGHTS) Headed SE in Bakersfield, CA.",06:28,02/25/2013
Redondo Beach,Formation,Several colored orbs emitting orbs moving/changing into different symmetrical shapes while in flight.,19:43,02/24/2013
La Mirada,Sphere,Multiple orange lights seen by couple in Los Angeles' skies.,19:00,02/24/2013
Whittier,Orb,13 to 15 bright reddish/orange orb shaped objects seen flying in the sky.,18:57,02/24/2013
Eastvale,Sphere,Red Pulsing  Sphere Photographed and Videoed by two witnesses,23:30,04/25/2013
San Diego,Light,Super fast red blinking light travelling across the sky.,22:00,02/23/2013
Vallejo,Light,"Strange Lights traveling over Vallejo, CA.",21:45,02/23/2013
Beaumont/Cherry Valley,Other,I saw what looked like an embryo lit up in bright red light fly by heading west.,19:10,02/22/2013
Hercules,Sphere,Sphere heading from West to East first with a fire trail but later a reddish orange sphere,20:30,04/20/2013
Monterey,Cylinder,Cylinder shape,00:30,07/04/2013
Rialto,Oval,LARGE SLOW MOVING BRIGHT LIGHT TRAILING SPARKS THEN VANISHES.,23:45,02/18/2013
Fremont,Circle,3 orange balls in triangle formation then moving independent of each other.,21:00,02/19/2013
Riverside,Light,"Bright red lights over Riverside, CA.",18:00,02/17/2013
Los Angeles,Orb,"White orb slowly turns orange, and then white a few times.",14:50,02/16/2013
Redondo Beach,Circle,My husband and I were inside the house and heard a weird noise that sounded like it was coming from the garden. Looking out of the wind,22:00,02/15/2013
Antioch,Circle,Red/Orange light in the sky.,03:40,02/15/2013
North Hollywood,Formation,"Red blinking lights over Los Angeles, Thurs. Feb 14th, 2013.",23:17,02/14/2013
Pasadena,Changing,Hovering red orb disappears then reappears as grey-white oval before disappearing again.,21:10,02/14/2013
Redwood Valley,Light,Pulsing Red Light (orb?) stayed still then moved across the sky and faded away in Redwood Valley,19:47,02/14/2013
Needles,Formation,"Floating red lights over Needles, CA.",21:30,07/22/2013
Redway,Unknown,Super bright flash,19:00,02/17/2013
Napa,Light,2 Crafts were moving slowly along the top of the hill heading from north to south. One craft continued south while the other stopped ov,20:31,02/14/2014
Pacoima,Circle,Pulsating circular object,08:45,02/11/2013
Hayward,Sphere,3 bright orange lights appear and disappear in succession.,00:00,02/10/2013
Pacifica,Fireball,"Fireball shaped object, orange in color, above montara mountains... floating then appeared to have slowly jetted away, like no other ai",21:42,02/09/2013
Rocklin,Circle,"Two Unidentified Objects Flying in Sky Over Sacramento County on February 9, 2013, at Approximately 6:25pm.",18:25,02/09/2013
Downey,Light,"UFO sighting over Los Angeles, 2013.02.09 at 3:40am",03:40,02/09/2013
Lompoc,Light,"Very bright large object turning, slowing and climbing at high speed",18:28,02/08/2013
City of Industry,Circle,9 orange bright circular object come and gone on 60fwy near industry CA for 45 seconds.,17:04,02/09/2013
Placerville,Triangle,Was directly over my home.,19:00,02/06/2013
Apple Valley,Other,Report of red lights in sky with vivid accurate discriptions and pictures of objects.,20:15,02/06/2013
Pittsburg,Fireball,Three orbs of orangeish redish lights not ordinary movement of average objects in sky.,20:10,02/06/2013
Santa Cruz,Sphere,Orange light ejects flares.,18:15,02/04/2013
Citrus Heights,Sphere,"6 shiny metallic sphears in formation,  that was maintained through turns,crossing the sky fo10 to 15 minutes.",14:00,02/03/2013
Monterey,Flash,While videoing at the Orion area I saw some large flashing lights don't no what they are. No airplanes!,22:00,06/29/2013
Patterson,Triangle,"Triangle shape object, followed by 2 lights, 1 very bright and the other about the brightness of a star.",18:00,02/01/2013
San Jose,Unknown,Strange increasingly loud noise over East San Jose that is indescribable.,04:10,01/31/2013
Rohnert Park,Sphere,Sighted just below where the Orion Nebula would be.,20:45,01/30/2013
Long Beach,Light,3 Whitish-yellow lights in the shape of a triangle at 1st glance i thought it was a shooting star but it kept going fast and silent.,23:40,01/28/2013
Turlock,Changing,"Golden-orange bright star fell from the sky & changed into flat black floppy object, landed in tree then flew away.",20:00,01/27/2013
Sacramento,Light,7 red lights floating upward over Sacramento 1/25/13.,19:00,01/26/2013
Elk Grove,Chevron,"2 Craft seen in Elk Grove, Ca. Defying inertia and gravity with no sound. Seen by USMC Scout/Sniper.",03:20,01/25/2013
Los Angeles,Cone,Sighting and dreams.,22:00,02/25/2013
Rancho Cucamonga,Sphere,"January 14, 2013, at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga, CA near Alta Loma High School.",07:00,01/14/2013
Perris,Light,Blue light over the horizon.,00:12,01/14/2013
Oakland,Light,"Blinking, stationary light.",22:00,01/14/2013
Grass Valley,Orb,6 yellow orbs traveling west then turned south and went out.,21:45,01/12/2013
Sacramento,Light,Orange lights near downtown.,17:55,01/15/2013
Silver Lake (Los Angeles),Circle,"Circular object with 4 legs and red and green lights spotted in Silver Lake, CA at 5:00 PM",17:00,01/12/2014
Burbank,Disk,Flying Saucer in my back yard.,04:57,01/09/2013
Culver City,Disk,Colorful UFO seen swooping and ascending at top speeds and disappearing and reappearing in West LA area,01:15,08/01/2013
Canoga Park,Light,"Very bright white light, even glowing object, the size was about two 747 airplaines nose to tail.",06:05,01/10/2013
Santa Monica,Orb,Red glowing orb vanishes in to thin air.,18:45,01/07/2014
Fountain Valley,Formation,Cluster of glowing ufos in formation over Fountain valley at 5:45 PM Jan 5 2013.,17:45,01/05/2013
Huntington Beach,Triangle,"4 glowing, orange, small, triangular lights.",17:30,01/05/2013
Los Angeles,Light,Two bright objects slowly moving and disappearing together.,05:30,01/04/2013
Fair Oaks,Oval,5 ufo's very bright then turned dark and flew directly over us having no sound.,20:35,01/03/2013
Fairfax,Sphere,"Saw a brightly glowing object in the sky that was pulsating red, blue, green and white light and was completely soundless.  ((Sirius?))",20:15,01/13/2013
Weaverville,Sphere,Night sighting and not a convential aircraft,20:03,01/03/2013
Roseville,,Two red lights in the sky,19:40,01/02/2013
Coalinga,Disk,A saucer shape object that seemed lilted & it was hovering in place & sometimes it seemed small then it would get bigger at times.,05:50,01/03/2013
Chico,Circle,"UFO over Chico, Ca, about 10:45pm on 1/2/13",22:45,01/02/2013
Anaheim,Unknown,"Silent, hovering, orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.",21:00,05/29/2013
Weaverville,Fireball,Unfortunately it has to be classified as a light in the sky.  But it was more then just that!,20:01,01/01/2013
Stockton,Triangle,"Trinagular object flying low, slowly across sky with alluminated outline.",19:15,01/20/2013
Sacramento,Light,"On the right side of the moon,two red objects(lights) appeared. They climbed in altitude then faded away into the night sky. They then",13:10,01/01/2013
Tulare,Formation,Formation that change direction and disappeared.  ((NUFORC Note:  Report from law enforcement officer.  PD)),01:15,01/02/2013
Elk Grove,Orb,3 Orbs Appear Amongst Fireworks,01:10,01/05/2013
Long Beach,Formation,Multiple red/orange orbs forming triangle and hovered slowly.,00:38,01/01/2013
Palm Desert,Orb,"Red orb/ ufo palm desert, ca",00:30,01/02/2013
Ridgecrest,Light,"We saw a pair of stationary, red-orange lights when we started home, one vanished, the other created a new object shortly after.",00:13,01/06/2013
Stockton,Fireball,10 total craft spotted all orange fireball and all completely silent,00:10,01/01/2013
Berkeley,Fireball,"Orange orbs over the Bay Area, CA on New Years and 3 made a triangle.",00:05,01/04/2013
San Jose,Circle,"Two objects that appeared star-like, but were moving quite slowly in a northerly path and had blinking red-orange lights",00:05,01/01/2013
Modesto,Changing,3 red lights in triangle shape change shape and fade away,00:04,01/01/2013
Irvine,,((HOAX??))  They are here.,00:00,11/27/2013
West Sacramento,Fireball,30-35 Orange bright lights fly silently in line across Sacramento sky and disappear in same place - New Years Eve,23:59,01/02/2013
Hollywood,Fireball,"6 Beautiful red orb geometric formation fleet hovering over the Hollywood hills.  Los Angeles, CA.",23:54,01/01/2013
Modesto,Light,Orange red flickering object moved steadily overhead in central California.,23:40,01/01/2013
Azusa,Triangle,Azusa lights.,23:32,12/31/2012
Berkeley,Fireball,"Blazing red UFO spotted in the Northern California sky Dec 31, 2012.",23:00,01/01/2013
San Diego,Light,Bright orange lights in a Flying V pattern were sighted in the sky at night.,23:00,01/01/2013
San Diego (South Park),Light,"4 Amber Colored Lights Seen From San Diego (South Park) California on New Year's Eve December 31, 2012",22:52,01/03/2013
Apple Valley,Teardrop,"2 Red and 2 yellow teardrops seen ""playing"" over Apple Valley, CA.",21:17,01/01/2013
Santa Rosa,Sphere,Just now my son and his friends came running in yelling that there are two red ufos out front.I ran out to the back yard because it was,20:00,12/31/2012
Roseville,Rectangle,"Orange-amber light hovering over Roseville, California.",18:30,01/01/2013
San Francisco,Oval,Five lights over San Francisco fade away high over head NYE.,00:00,01/03/2013
San Jose,Light,Witnessed 2 orange lights in the sky.,23:30,01/01/2013
Marina,Light,"Seem to be flashing multiple colors, hovering and moving in an odd manner. There was no noise coming from that direction and seem to be",22:00,01/03/2013
Calimesa,Orb,Red orbs over my local mountains,19:00,12/30/2012
Irvine,Unknown,White object moving from left to right and took off quickly.,14:05,12/30/2012
Orcutt,Fireball,A red & yellow fire ball dancing from here and there directly over head. And tben zipped off east over the mountains.,00:00,01/01/2013
Ocatilio Wells,Oval,"We saw 5 orange orbs, all in a line; they blinked out one by one I have pictures but not great ones.",23:00,01/01/2013
Northridge,Teardrop,White teardrop object with lights going on then off with helicopter very close by,17:45,12/28/2012
San Diego,Unknown,Sparkling comet or fireball that split in mid air.,06:50,12/27/2012
Oceano,Rectangle,Huge rectangle crossed the sky.,20:00,12/27/2012
San Francisco,Triangle,Strange triangular moving lights over San Francisco.,20:00,12/31/2012
Santa Clarita,Fireball,"A yellow/orange  fireball/orb like object  hovering then dissapearing about 20 stories high of the ground in Santa Clarita, California.",19:00,02/10/2013
Santa Rosa,Triangle,Three bright orange triangular lights seen by elementary school teacher on Christmas Eve-Not Santa's sleigh.,22:15,12/25/2012
Fairfield,Circle,4 red lights-seen 2 at a time.,21:30,12/26/2012
Pico Rivera,Fireball,Glowing ball of fire...,21:30,12/24/2012
Oceanside,Other,This object had a bright orange light that was steady and not moving,20:30,12/24/2012
Sacramento/Yuba City (between),Triangle,I saw a huge Triangle by Sacramento CA,05:30,12/23/2012
Yucaipa,Circle,Fire-ball looking craft  moving east to west ; disappearing by shooting straight up into the night sky.,18:30,12/26/2012
Los Angeles,Triangle,2 UFOS over the 405 Freeway in Los Angeles.,17:35,12/21/2012
Los Angeles,Sphere,3 White Sphere over the City Of Angels.,13:00,12/21/2012
Los Angeles,Sphere,"Three white spherical objects flying over Hollywood, CA.",12:00,03/01/2020
Redding,Unknown,I saw the most awesome thing. Glad there was someone with me. It was huge. Couldn't see the whole thing. Bright strobing. Could feel th,18:30,10/31/2014
Tuolumne,Light,Fast moving light object.,02:00,12/20/2012
San Carlos,Circle,Large ball of light low in the sky streaking at high speed towards ground.,17:53,12/20/2012
Playa del Rey,Disk,BRIGHT Silver Sphere appears in sky 1-3 seconds and disappears into clouds over LOS ANGELES AREA.,16:25,12/19/2012
Atascadero (101 freeway),Circle,Blue almost electrical circle of blue light  close to the ground maybe 5 feet above my vehicle.,13:00,12/19/2012
Oxnard,Circle,Silent circular Red glow moves slowly across the Oxnard sky lasting a minute or so.,00:00,12/18/2012
Taft,Sphere,"AIR TEMP.  55  WIND CALM ALT.  APROX  3,000 FT  MOVING SWIFTLY IN A N.W. DIR. COLOR  'BRILLIANT' ORANGE       SPEED  UNKNOWN.",21:12,12/16/2012
Bakersfield,Light,While facing north and waiting to turn left onto the corner of College and fairfax.  I noticed light in the sky to my right (NE).,18:25,12/16/2012
Bonita,Triangle,Three red light in the sky hovering in triangle form then slowly disappeared one by one.,10:34,12/15/2012
Fresno,Unknown,Silent craft hovered 2 story's above me.,02:00,12/01/2014
Pasadena,Orb,Floating sphere seen changing colors and changing directions over Pasadena Ca. twice this month!,04:00,12/14/2012
North Highlands,Triangle,"Large, fast-moving, triangular object with orange lights spotted in Sacramento sky.",00:18,12/15/2012
Turlock,Orb,Fast moving point of light.,18:30,12/13/2012
Castro Valley,Light,10 separate red / orange lights - possible UFO - appear and disappear over an approximately 10 minute period.,21:20,12/12/2012
Elk Grove,Unknown,"Saw a bright light in the blue sky during the afternoon and the light ""turned"" and I saw the side of ""it"" and the.",16:30,12/12/2012
Pittsburg,Unknown,"Small single light with no sound flying low and slow, chaning colors and even direction quickly.",18:15,12/11/2012
Sacramento,Changing,Car dealership confused on what they all saw floating in the sky for 2 hours.,15:00,12/11/2012
Arroyo Grande,Triangle,((HOAX??))  I witnessed a craft flying over my house around 10:30at night . I called my friend told her what i  had seen and she.,10:30,01/14/2013
Apple Valley,Unknown,"I HAVE BEEN SEEING THIS CRAFT WITH LIGHTS IN THE SW OF APPLE VALLEY,CA AND IT MOVES AROUND. ((Sirius??))",21:00,12/10/2012
Pasadena,Unknown,"Unknown object seen, reappeared three times, within 10 Mins.",18:30,12/11/2012
Eagle Rock,Disk,"UFO over Eagle Rock, CA.",18:30,12/11/2012
San Francisco,Fireball,Fireballs over San Francisco.,22:59,12/09/2012
Phillips Ranch,Fireball,Bright blue-green neon like light seen for 2 seconds.,21:18,12/08/2012
Escondido,Rectangle,LARGE Ship of some sort.,21:15,12/11/2012
Burbank,Light,Bright light disappeared with no trace; blue flash following.,01:26,12/08/2012
Quail Valley,Triangle,I WENT OUT TO SMOKE A CIGARETTE AND SAW A BRIGHT RED LIGHT WAY HIGH MOVING SLOW STEADY IN A TRIANGLE SHAPE WITH 3 FLARES OUT EACH PEAK,19:00,12/07/2012
Pico Rivera,Triangle,Propeller shaped object rights itself and then vanishes in broad daylight.,13:30,12/06/2012
Huntington Beach,Oval,"Orange UFO over Huntington Beach, CA.",21:37,12/05/2012
Thousand Oaks,Flash,Loud sound and a search light coming from sky - definitely not a helicopter.,03:24,12/06/2012
San Jose,Circle,"Orange in color, teetered like a ballon, demateralized or increased altitude till unobservable, backround night sky from northwest.",20:00,12/01/2014
Union City,Orb,3 BEAUTIFUL ORANGE ORBS FLY PLAYFULLY IN THE DISTANCE FOR 10 MINUTES BEFORE MOTHERSHIP TAKES THEM IN.,21:00,12/12/2012
Oakley,Sphere,4 uluminated white light spheres the size of a basket balls performed a symmetrical  choreographed movement at low level,18:35,12/07/2012
Oakley,Sphere,I was in front of my house in front I looked up and saw 5 spherical lights in the shape of #5 dice pattern. The outer spheres move in t,18:30,12/09/2012
San Mateo,Light,Yellow stationary light in the sky low on the horizon that was stationary for at least 10 seconds and then disappeared suddenly.,15:00,11/29/2012
Studio City,Fireball,Large circular orangish yellowish fireball in the sky - Made no noise!,22:00,11/29/2012
Bakersfield,Light,Reddish glowing light at cruising speed. I thought it was a helicopter but it made no sound and had no flashing light.,21:00,11/26/2012
San Ramon,Formation,"4 Silent Bright formation, just dimmer than Venus at a 45 degree viewing angle from 126 Deg, SE to 86 Deg. E in a matter of 3 seconds.",19:38,11/25/2012
Felton,Oval,"Two UFOS seen by a skeptic in Felton, CA.",02:50,11/24/2012
Sacramento,Other,Strange lights (10-12) in stringlike formation that suddenly drifted apart appeared round in shape with copper like glow illumination.,21:25,11/24/2012
Vallejo,Sphere,4 bright orange red circles floating in sky suddenly disappear,20:15,11/25/2012
North Hollywood,Formation,Constellation looking formation.,11:00,11/23/2012
Palm Springs,Changing,"Inexplicable red UFO rises like a distant star, then falls to earth.",07:15,11/23/2012
Vacaville (Fairfield area),Circle,"10 round objects,like headlights that turned light orange and disapeared .",07:00,11/23/2012
Sacramento,Triangle,"Triangle shaped craft 200 feet up flying slowly overhead, slight noise from engine after passing over.",03:30,12/12/2012
Apple Valley,Oval,UFO with lights and Several planes flying underneath with only one plane coming from North got close to it.,22:00,11/21/2012
Escondido,Other,"Line of eight orange lights that didn't move. It appeared, a few lights went off, came back on, then all went off simultaneously.",19:05,11/20/2012
Olivehurst,Changing,2 Sightings in one day.,18:00,11/18/2012
Carlsbad,Disk,Green saucer strobes in and out of sight into horizon,00:40,11/18/2012
Santa Cruz,Orb,4 red/ orange orbs moved slowly across the sky together disappearing individually.,17:45,11/17/2012
Long Beach,Fireball,"Long Beach California November 16, 2012, appeared to be 2 large comets or fireballs over ocean.",20:00,11/16/2012
Long Beach,Fireball,"Flaming/Sparkling trails with following helicopter over Long Beach, CA",20:00,11/17/2012
Ventura,Fireball,Huge black circle with fire ball!,19:00,11/18/2012
Lakeside,Orb,I am an advertising company owner and my son and his girlfriend are in the hospitality business. We were outside and noticed movement i,07:45,11/15/2012
Mammoth Lakes,Light,Ball of light that was able to turn on and off as well as move at speeds that seemed regardless of inertia.,02:00,08/22/2013
Berkeley,Diamond,Green non flashing flies north diamond in shape.,22:45,11/14/2012
Union City,Light,"12 red color UFOs, at Union City, CA.",20:10,11/14/2012
Union City,Light,12 Orange Lights Flying Objects.,20:08,11/14/2012
Sacramento,Fireball,Orange fireball heading down to ground,20:00,11/23/2012
Mission Viejo,Light,Two very bright red and white lights flashing in the sky completely still and silent befor disappearing at very high speeds.,05:00,11/15/2012
Sebastopol,Circle,Circular fast-moving object appears in early evening sky in Northern California.,19:00,11/13/2012
Lemon Grove,Oval,Large white light moving across the sky,18:30,11/14/2012
Lake Arrowhead,Orb,"Moving, flying,orb-like,",02:30,11/13/2012
Porter Ranch,Sphere,"Witnessed red sphere traveling low, silent at very high rate of speed across valley at 2:00 a.m.",02:00,11/15/2012
La Puente,Unknown,Bright orange object hovering over incoming air traffic.,19:59,11/28/2012
Malibu,Sphere,"damaged ufo crash lands into the bay of LA and explodes 2 days later, chasing extinct sea life to the surface.",14:00,10/30/2020
Los Angeles,Teardrop,Many ufos in the bright sky joined together and disapered less then an second.,12:01,01/03/2013
Sebastopol,Circle,Fast moving large circular object appears in early evening sky in Northern California.,06:30,11/13/2012
Westminster,Chevron,"2 grey with black chevron shaped crafts racing over Westminster, ca",22:50,11/12/2012
Santa Cruz,Formation,Formation of 10 to 15 bright red-orange lights appeared over Monterey Bay in California.,18:15,11/12/2012
Sacramento,Fireball,Orange ball of flame crosses North Sacramento - no news reports.,17:56,11/21/2012
Venice,Triangle,"I got up early in the morning headed for Motorcycle Swap Meet in Long Beach,Ca I look up I'll BE DAM"" It's the same small Tr",05:05,11/11/2012
Roseville,Triangle,"A v-shape triangle UFO glided across the night sky in Roseville, CA. It only happened minutes ago, and while I have seen what I thought",23:20,11/10/2012
San Anselmo,Light,Red/orange noiseless lights in formation at low altitude.,21:30,11/16/2012
San Anselmo,Changing,"Unexplainable 30 reddish lights in sky in varying formation over San Anselmo, CA.",21:15,11/10/2012
Redding,Unknown,I think I have seen sky wars over northern Calif.,21:00,01/12/2014
Los Angeles,Circle,3 Red/Orange Circles blacking out in the night.,19:40,11/10/2012
Placentia,Circle,"Clusters of orange ""lights,"" cylindrical in shape, traversing the night sky in the area above our heads.",19:30,11/11/2012
Bellflower,Sphere,Several orange spheres seen in Lakewood and bellflower.,19:00,11/10/2012
Antioch,Light,3 BRIGHT ORANGE LIGHTS HOVERED IN SKY.,23:00,11/11/2012
Bakersfield,Unknown,Red object displaying bizarre flight patterns before shooting directly upwards into space,19:40,11/09/2012
Bakersfield,Circle,Circle shape with intense light coming from the back of it!,19:00,11/09/2012
Oceanside,Circle,Reddish circular UFO cruising south west in San Diego County.,03:13,11/09/2012
Anaheim,Sphere,Ball of multicolored light in sky,23:00,11/25/2012
McKinleyville,Circle,Orange floating light over McKinleyville,01:59,11/08/2012
Lone Pine (Mt. Whitney),Unknown,Encounter with et and being chased for 60 miles.,19:30,11/12/2012
Studio City,Orb,Bright flash of light appears from deep space blackness 7 or 8 times and then suddenly disappears,03:15,11/08/2012
Del Mar,Triangle,"Overhead we saw V or chevron shaped with four lights on each side, huge, silent, very fast moving southward along coastline,amazing.",21:52,11/06/2012
Diamond Springs,Unknown,The objects moved at different speed and then stopped,21:30,11/06/2012
Pacifica,Circle,On pacifica beach we saw 4 orange objects hovering in the night sky.,19:00,11/19/2012
North Hollywood,Rectangle,"Woman witnesses a very strange, rectangular object, which suddenly accelerates and zips off.",14:30,11/04/2012
North Hollywood,Rectangle,Silvery and very distinct  tail lights super fast,13:00,11/08/2012
Laguna Hills,Orb,2 goups of 20+ haphazardly-moving spheres or obs circulating around each other,12:50,11/04/2012
Upland,Circle,Unusual faint white circle moving faster than a jet traveling south to northeast over Upland CA at approximately 09:10 am.,09:15,11/04/2012
Los Cabos,Triangle,"Red and orange triangular light, 11/03/12 Los Cabos Mexico.",21:30,11/22/2012
Burbank,Light,Small motionless red flashing light. Then it moves very slowly to another position. There is no noise.,21:00,11/03/2012
Elk Grove,Orb,Orange Orbs,20:00,11/16/2012
Studio City,Disk,Bright green lights hover over Los Angeles then back down to earth.,19:50,11/03/2012
Eureka,Rectangle,"November 3, 2012 Time: approx. 7:50pm Eureka, CA UFO spotted travelling from East to West over Eureka.  Large orange flickering object",19:50,11/03/2012
Buena Park,Fireball,"Red lights seen over buena park apparently marked as sign of ""apocalypse",17:30,11/05/2012
Burbank,Light,A flashing red light to the right of the moon. motionless for 30 minutes then began to move west. Stopped motionless for 20 minutes the,05:00,11/03/2012
Marina Del Rey,Fireball,"Red glowing, pulsating orbs flying low over Marina Del Rey. One emitted a ""search light"" &  they all disappeared in depth int",23:58,11/04/2012
Merced,Orb,"Two bright unidentified flying objects appear in Northern night sky, Southeast bound in Merced, Ca.",00:00,11/02/2012
Sacramento,Sphere,Soundless gray sphere near Sacramento International airport,22:25,11/02/2012
La Mesa,Light,Large star-like object moved up and away in the south-east sky,19:00,10/30/2012
Exeter,Formation,2 Fighter Jets in Persuit of Fast moving formation of three blinking white lights,20:00,10/29/2012
Roseville,Other,"Orange Orb was silent and not moving until the glow went out, then the object moved straight up into the sky before disappearing.",20:00,01/17/2013
Venice,Triangle,At my friend house the three of us in the back yard just talking. I'm looking  west toward Santa Monica Beach. This small triangle flyi,19:41,11/11/2012
Burbank/Glendale border,Triangle,"I was driving from Burbank, CA towards Glendale,CA on Glenoaks blvd. As I looked up I realized an unusual object in the sky. It had a t",07:35,10/29/2012
Lone Pine,Other,"Unusual object that appeared suddenly.  ((NUFORC Note:  We strongly suspect that the object is a bird, possibly a hummingbird.  PD))",13:33,10/29/2012
Beverly Hills,Light,At least 20 round w/ sparkle of lights on them.,10:00,10/28/2012
Carmel,Oval,"Cylinder/oval emitting light, should have been back lit by sun, later simply disappeared",09:40,10/28/2012
Santa Rosa,Chevron,Chevron Craft Seen over Sonoma County 10/27/12 @ 9pm,21:00,10/28/2012
Vacaville,Other,No sound from greenish/white light shooting very close above tree line over neighbors house in vacaville ca.,21:00,10/28/2012
Santa Rosa,Unknown,"50 Photos of object with lights hovering over Santa Rosa, CA",20:24,08/07/2015
Ventura,Orb,Star formation with controlled movements seen with naked eyes.,20:00,10/28/2012
Napa,Circle,"Two craft side by side, from north to south pulsing red then green circular light, 4 pulses total.",06:10,10/26/2012
El Segundo,Light,3 UFOs flying over LAX airport.,00:00,10/28/2012
Sacramento,Disk,Planes flew by and as I was watching them pass I saw a saucer with another smaller saucer on top. At first I thought it was clouds and,23:00,10/25/2012
Riverside,Formation,"3 reflective spheres southbound over Riverside CA toward Lake Matthews in formation w/ one breaking off, then loss of contact.",11:00,01/07/2013
South San Diego,Other,"I saw a UFO with two parallel white lights. It was stationary for 30 min. When a white cloud passed over it, it took on a dark color.",10:30,10/24/2012
Santa Rosa Indian Reservation,Sphere,"Large, shiny metallic object hovering over Santa Rosa Indian Reservation.",10:00,11/25/2012
Santa Ana,Fireball,Fire ball/object slow moving west to east.  ((NUFORC Note:  Sighting of the ISS??  PD)),07:00,10/22/2012
Daly City,Oval,I had just arrived home from a nlcs game loss. We got off the car to go inside and I looked up and noticed the oddity of the moon and c,22:21,07/05/2015
Apple Valley,Circle,CIRCULAR CRAFT TURNING AROUND AND MOVING UP & DOWN SIDE TO SIDE W/ FLASHING LITGHS.  ((NUFORC Note:  Capella?  PD)),00:00,10/21/2012
Glendale,Circle,"Starlike colorful, red, blue, green, purple UFO that emerged from the other side of the hill.((NUFORC Note:  Sighting of Capella?  PD))",23:58,10/19/2012
Santa Barbara,Fireball,Meteor-like object broke up into three pieces then a bright light appeared where it ended it's travel.,19:15,10/21/2012
San Diego,Circle,"Small circle flying low over house in Encinitas, CA with flashing lights",01:00,10/18/2012
North Long Beach,Light,"Overly birght light diving towards ground, no impact,",20:10,10/18/2012
Union City,Unknown,Very large meteor or something on fire over San Francisco Bay.,19:45,10/17/2012
San Rafael,Flash,Scanning striped light passes over my car accompanied by three flashes and two beams across the sky.,19:00,10/17/2012
Stockton/Linden,Light,"Not a shooting star, comet, or flare.",18:50,10/17/2012
Desert Hot Springs,Other,"Multiple UFO's and 3 different type of craft observed simultaneously over Joshua Tree National Park and the Coachella Valley, CA.",20:10,10/17/2012
Escondido,Orb,Intermittent pulsing blue light at high altitude with random movement,21:02,10/18/2012
Canyon Lake,Unknown,"3 Unknown objects W NW of Canyon Lake, CA",21:45,10/15/2012
EL Centro,Circle,"Strange lights over El Centro, CA that do not move",21:00,10/14/2012
Santa Ana/Garden Grove/Irvine/Anaheim,Formation,Triangle formation of lights over orange county CA.,19:28,10/15/2012
Santa Barbara,Light,My girlfriend and I were at the East Beach in Santa Barbara adjacent to Cabrillo Beach House and Grill. We were both lying face-up and,16:45,10/15/2012
Sierra Madre,Formation,"Cluster sighting of UFO north of Sierra Madre, CA over the San Gabriel mountains.",13:37,10/14/2012
Modesto,Diamond,Bright red Diamond shaped object and fog ball object,02:46,10/14/2012
Meadow Vista,Diamond,Diamond shape with green laser lights hovering over Lake Combie.  ((NUFORC Note:  Possible sighting of a planet.  PD)),02:30,10/14/2012
Rancho Mirage,Rectangle,"Flying red object over Rancho Mirage, ca",23:20,10/20/2012
San Jose,Other,POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS,20:30,10/11/2012
San Diego,Sphere,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),18:56,10/10/2012
San Francisco Airport,Triangle,San Francisco International Airport         afternoon      about  5minutes       super clear conditions,15:00,09/27/2013
Burbank,Fireball,"Red/orange fireball seen in the night sky over Burbank, CA",23:45,10/10/2012
San Diego,Sphere,3 white lights with no collision lights heading north from San Diego within a 12 minute period,17:35,10/11/2012
Antioch,Light,2 lights being chase by 2 fighters at night.,08:10,10/10/2012
Long Beach,Light,"Aircraft with white flashing headlights, no other lights, no discernible sound",22:00,10/14/2012
Santa Barbara,Oval,"There were 5 aircraft in the sky tonight, 3 went into the formation of a triangle, then drifted apart. 2 lingered around and disapeared",21:00,10/08/2012
Madera,Sphere,White spherical object w/possible point at the bottom and blinking red and green lights.,21:00,10/08/2012
Susanville,Flash,"Stars which becomes extemely bright, and then disappear",04:50,10/08/2012
Vista,Triangle,"I was out on my porch that faces south. Wind 1-2 mph from east, scattered puffball clouds. Night sky Illuminated by city lights. I saw",20:10,10/07/2012
Visalia,Other,"It was moving very fast, steady, moving silently and it was brown but very dim, in a crescent shape",21:30,10/06/2012
Ocean Beach,Disk,Orange UFO,08:00,10/08/2012
Hayward,Chevron,"Stealth bomber looking craft, maybe drone, silent, low-flying, 25 ft wing tip to wing tip, probably US military",23:00,10/06/2012
Agoura Hills,Fireball,"Intense bright white round light with purple blinking within it; darted up, down, sideways, circling around & repeated the motions.",21:30,10/05/2012
North Lake Tahoe,Light,Hovering then moving very bright white oval w/red light ball,19:20,10/05/2012
Torrance,,I was sitting at my computer when I saw a light flash down on the tree between me and my neighbors houses. Then it happened again about,00:30,10/05/2012
